Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,5.41E-10,4.62E+08,1.39E-04,1.22E+02,544.4681276,3.05E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,6.92E-10,4.34E+08,1.78E-04,1.23E+02,653.3617531,2.68E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,7.95E-10,4.40E+08,2.05E-04,1.24E+02,762.2553786,2.75E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,9.02E-10,4.44E+08,2.32E-04,1.24E+02,871.1490042,2.79E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.02E-09,4.40E+08,2.64E-04,1.25E+02,980.0426297,2.73E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.14E-09,4.40E+08,2.93E-04,1.25E+02,1088.936255,2.73E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.13E-09,4.43E+08,2.91E-04,1.25E+02,1088.936255,2.76E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,6.81E-10,6.60E+08,1.76E-04,1.25E+02,980.0426297,6.10E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,8.79E-10,4.55E+08,2.27E-04,1.26E+02,871.1490042,2.89E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,7.57E-10,4.62E+08,1.95E-04,1.27E+02,762.2553786,2.97E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.59E-10,5.37E+08,1.44E-04,1.27E+02,653.3617531,4.01E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,5.07E-10,4.93E+08,1.31E-04,1.27E+02,544.4681276,3.37E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,4.00E-10,5.00E+08,1.03E-04,1.28E+02,435.5745021,3.45E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,2.80E-10,5.35E+08,7.23E-05,1.28E+02,326.6808766,3.94E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.68E-10,5.94E+08,4.34E-05,1.28E+02,217.787251,4.85E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.41E-11,9.24E+08,1.40E-05,1.29E+02,108.8936255,1.17E+14,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-3.13E-11,0.00E+00,-8.08E-06,1.29E+02,0,0.00E+00,1,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-1.37E-10,3.65E+08,-3.53E-05,1.30E+02,-108.8936255,1.82E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.68E-10,3.73E+08,-6.91E-05,1.30E+02,-217.787251,1.89E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-3.81E-10,3.93E+08,-9.83E-05,1.30E+02,-326.6808766,2.09E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-4.95E-10,4.04E+08,-1.28E-04,1.31E+02,-435.5745021,2.21E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-5.58E-10,4.48E+08,-1.44E-04,1.31E+02,-544.4681276,2.70E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-5.96E-10,5.03E+08,-1.54E-04,1.31E+02,-653.3617531,3.40E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-8.06E-10,4.34E+08,-2.08E-04,1.32E+02,-762.2553786,2.52E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-9.02E-10,4.44E+08,-2.32E-04,1.32E+02,-871.1490042,2.64E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-1.02E-09,4.42E+08,-2.62E-04,1.33E+02,-980.0426297,2.60E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.13E-09,4.43E+08,-2.91E-04,1.33E+02,-1088.936255,2.61E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.12E-09,4.47E+08,-2.88E-04,1.33E+02,-1088.936255,2.65E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-6.84E-10,6.58E+08,-1.76E-04,1.33E+02,-980.0426297,5.73E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-8.76E-10,4.57E+08,-2.26E-04,1.34E+02,-871.1490042,2.76E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-7.56E-10,4.63E+08,-1.95E-04,1.35E+02,-762.2553786,2.82E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-5.69E-10,5.27E+08,-1.47E-04,1.35E+02,-653.3617531,3.64E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-5.21E-10,4.80E+08,-1.34E-04,1.35E+02,-544.4681276,3.02E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-4.13E-10,4.84E+08,-1.06E-04,1.35E+02,-435.5745021,3.06E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.96E-10,5.07E+08,-7.62E-05,1.36E+02,-326.6808766,3.35E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.88E-10,5.32E+08,-4.84E-05,1.36E+02,-217.787251,3.68E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-5.71E-11,8.76E+08,-1.47E-05,1.37E+02,-108.8936255,9.94E+13,0,,,,
4,2,4,9,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,7.37E-12,0.00E+00,1.90E-06,1.37E+02,0,0.00E+00,1,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,5.30E-12,0.00E+00,1.37E-06,1.38E+02,0,0.00E+00,1,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.71E-11,8.76E+08,1.47E-05,1.38E+02,108.8936255,9.86E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,2.16E-10,4.63E+08,5.56E-05,1.39E+02,217.787251,2.75E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,3.36E-10,4.47E+08,8.65E-05,1.39E+02,326.6808766,2.56E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,4.44E-10,4.50E+08,1.14E-04,1.39E+02,435.5745021,2.58E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,5.31E-10,4.71E+08,1.37E-04,1.40E+02,544.4681276,2.82E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.60E-10,5.36E+08,1.44E-04,1.40E+02,653.3617531,3.65E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,6.05E-10,5.79E+08,1.56E-04,1.40E+02,762.2553786,4.24E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,6.43E-10,6.22E+08,1.66E-04,1.41E+02,871.1490042,4.88E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,9.51E-10,4.73E+08,2.45E-04,1.41E+02,980.0426297,2.82E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.06E-09,4.72E+08,2.73E-04,1.41E+02,1088.936255,2.80E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,1.05E-09,4.77E+08,2.70E-04,1.42E+02,1088.936255,2.85E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,6.63E-10,6.79E+08,1.71E-04,1.42E+02,980.0426297,5.76E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,6.28E-10,6.37E+08,1.62E-04,1.42E+02,871.1490042,5.06E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,7.05E-10,4.97E+08,1.82E-04,1.43E+02,762.2553786,3.07E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.42E-10,5.54E+08,1.40E-04,1.43E+02,653.3617531,3.81E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,4.84E-10,5.16E+08,1.25E-04,1.43E+02,544.4681276,3.30E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,3.71E-10,5.38E+08,9.58E-05,1.44E+02,435.5745021,3.57E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,2.60E-10,5.76E+08,6.71E-05,1.44E+02,326.6808766,4.09E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,1.56E-10,6.42E+08,4.02E-05,1.44E+02,217.787251,5.06E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,5.37E-11,9.30E+08,1.39E-05,1.45E+02,108.8936255,1.06E+14,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-2.93E-11,0.00E+00,-7.57E-06,1.45E+02,0,0.00E+00,1,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-6.00E-11,8.34E+08,-1.55E-05,1.46E+02,-108.8936255,8.48E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-6.54E-11,1.53E+09,-1.69E-05,1.46E+02,-217.787251,2.85E+14,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-3.07E-10,4.89E+08,-7.91E-05,1.47E+02,-326.6808766,2.90E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-4.54E-10,4.40E+08,-1.17E-04,1.47E+02,-435.5745021,2.34E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-5.36E-10,4.66E+08,-1.38E-04,1.47E+02,-544.4681276,2.62E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-6.45E-10,4.65E+08,-1.66E-04,1.48E+02,-653.3617531,2.61E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-7.38E-10,4.74E+08,-1.90E-04,1.49E+02,-762.2553786,2.70E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-6.41E-10,6.24E+08,-1.65E-04,1.49E+02,-871.1490042,4.67E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-9.39E-10,4.79E+08,-2.42E-04,1.50E+02,-980.0426297,2.74E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.05E-09,4.78E+08,-2.70E-04,1.50E+02,-1088.936255,2.73E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-1.04E-09,4.82E+08,-2.68E-04,1.50E+02,-1088.936255,2.77E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-6.67E-10,6.75E+08,-1.72E-04,1.51E+02,-980.0426297,5.41E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-8.13E-10,4.92E+08,-2.10E-04,1.51E+02,-871.1490042,2.87E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-5.94E-10,5.89E+08,-1.53E-04,1.52E+02,-762.2553786,4.10E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-5.56E-10,5.40E+08,-1.43E-04,1.52E+02,-653.3617531,3.44E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-4.92E-10,5.08E+08,-1.27E-04,1.52E+02,-544.4681276,3.04E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-3.79E-10,5.27E+08,-9.78E-05,1.52E+02,-435.5745021,3.26E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.78E-10,5.40E+08,-7.16E-05,1.52E+02,-326.6808766,3.41E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-1.73E-10,5.78E+08,-4.46E-05,1.53E+02,-217.787251,3.90E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-8.24E-11,6.07E+08,-2.12E-05,1.53E+02,-108.8936255,4.29E+13,0,,,,
4,2,4,10,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,6.86E-12,0.00E+00,1.77E-06,1.54E+02,0,0.00E+00,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-2.58E-09,0.00E+00,-6.65E-04,0.00E+00,0,0.00E+00,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,-2.04E-09,-2.46E+07,-5.25E-04,1.88E-01,108.8936255,1.51E+13,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,-1.52E-09,-6.57E+07,-3.93E-04,3.77E-01,217.787251,7.19E+13,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,-1.03E-09,-1.46E+08,-2.65E-04,5.64E-01,326.6808766,2.66E+14,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,-5.35E-10,-3.74E+08,-1.38E-04,9.77E-01,435.5745021,1.40E+15,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,-5.58E-11,-4.48E+09,-1.44E-05,1.87E+00,544.4681276,1.67E+17,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.52E-11,5.44E+09,1.42E-05,2.40E+00,653.3617531,2.11E+17,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,2.66E-11,1.31E+10,6.87E-06,2.92E+00,762.2553786,1.07E+18,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.22E-03,3.28E+02,3.14E+02,4.21E+00,871.1490042,1.64E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.87E-03,2.40E+02,4.83E+02,4.40E+00,980.0426297,2.74E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,2.04E-03,2.45E+02,5.26E+02,4.59E+00,1088.936255,3.24E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,2.06E-03,2.43E+02,5.31E+02,4.78E+00,1088.936255,2.98E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.93E-03,2.34E+02,4.97E+02,4.96E+00,980.0426297,2.14E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.32E-03,3.03E+02,3.40E+02,5.15E+00,871.1490042,1.15E+03,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,5.33E-10,6.57E+08,1.37E-04,5.76E+00,762.2553786,1.44E+15,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,1.38E-10,2.18E+09,3.56E-05,5.95E+00,653.3617531,1.49E+16,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,-2.88E-10,-8.68E+08,-7.42E-05,6.14E+00,544.4681276,2.22E+15,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,-5.48E-10,-3.65E+08,-1.41E-04,6.33E+00,435.5745021,3.70E+14,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,-6.28E-10,-2.39E+08,-1.62E-04,6.52E+00,326.6808766,1.50E+14,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,-7.12E-10,-1.41E+08,-1.83E-04,6.70E+00,217.787251,4.97E+13,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,-1.86E-09,-2.69E+07,-4.80E-04,7.28E+00,108.8936255,1.72E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-2.26E-09,0.00E+00,-5.82E-04,7.47E+00,0,0.00E+00,1,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-2.64E-09,1.89E+07,-6.81E-04,7.66E+00,-108.8936255,7.77E+11,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-3.03E-09,3.30E+07,-7.81E-04,7.84E+00,-217.787251,2.27E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-3.40E-09,4.41E+07,-8.78E-04,8.03E+00,-326.6808766,3.89E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-3.77E-09,5.30E+07,-9.73E-04,8.22E+00,-435.5745021,5.40E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-4.14E-09,6.04E+07,-1.07E-03,8.41E+00,-544.4681276,6.76E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.50E-09,6.66E+07,-1.16E-03,8.60E+00,-653.3617531,7.92E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.91E-09,7.13E+07,-1.27E-03,8.79E+00,-762.2553786,8.77E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.35E-09,7.48E+07,-1.38E-03,8.97E+00,-871.1490042,9.33E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.80E-09,7.76E+07,-1.49E-03,9.16E+00,-980.0426297,9.71E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-6.14E-09,8.15E+07,-1.58E-03,9.35E+00,-1088.936255,1.04E+13,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-01,-6.12E-09,8.18E+07,-1.58E-03,9.54E+00,-1088.936255,1.01E+13,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.50E-01,-5.69E-09,7.91E+07,-1.47E-03,9.73E+00,-980.0426297,9.20E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-4.00E-01,-5.17E-09,7.74E+07,-1.33E-03,9.91E+00,-871.1490042,8.56E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.50E-01,-4.65E-09,7.52E+07,-1.20E-03,1.01E+01,-762.2553786,7.85E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-3.00E-01,-4.16E-09,7.20E+07,-1.07E-03,1.03E+01,-653.3617531,7.01E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.50E-01,-3.74E-09,6.69E+07,-9.63E-04,1.05E+01,-544.4681276,5.89E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-2.00E-01,-3.33E-09,6.01E+07,-8.58E-04,1.07E+01,-435.5745021,4.63E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.50E-01,-2.93E-09,5.12E+07,-7.56E-04,1.09E+01,-326.6808766,3.28E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-1.00E-01,-2.55E-09,3.93E+07,-6.56E-04,1.10E+01,-217.787251,1.88E+12,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,-5.00E-02,-2.16E-09,2.31E+07,-5.58E-04,1.12E+01,-108.8936255,6.35E+11,0,,,,
4,2,5,1,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.79E-09,0.00E+00,-4.60E-04,1.14E+01,0,0.00E+00,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,0.00E+00,-1.81E-09,0.00E+00,-4.66E-04,1.16E+01,0,0.00E+00,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,-1.43E-09,-3.50E+07,-3.68E-04,1.18E+01,108.8936255,1.36E+12,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,-1.06E-09,-9.47E+07,-2.72E-04,1.20E+01,217.787251,9.75E+12,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,-7.53E-10,-1.99E+08,-1.94E-04,1.28E+01,326.6808766,4.21E+13,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,-4.02E-10,-4.97E+08,-1.04E-04,1.32E+01,435.5745021,2.57E+14,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,-5.47E-11,-4.57E+09,-1.41E-05,1.41E+01,544.4681276,2.13E+16,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.45E-11,5.50E+09,1.41E-05,1.46E+01,653.3617531,3.02E+16,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,5.40E-10,6.48E+08,1.39E-04,1.59E+01,762.2553786,4.12E+14,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.40E-03,2.87E+02,3.60E+02,1.65E+01,871.1490042,3.28E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.92E-03,2.35E+02,4.94E+02,1.67E+01,980.0426297,5.24E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,2.09E-03,2.40E+02,5.38E+02,1.69E+01,1088.936255,6.67E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-01,2.10E-03,2.38E+02,5.42E+02,1.71E+01,1088.936255,6.58E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.50E-01,1.97E-03,2.28E+02,5.08E+02,1.73E+01,980.0426297,5.05E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,4.00E-01,1.49E-03,2.69E+02,3.83E+02,1.75E+01,871.1490042,3.18E+02,1,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.50E-01,4.54E-10,7.70E+08,1.17E-04,1.81E+01,762.2553786,5.11E+14,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,3.00E-01,5.37E-11,5.59E+09,1.38E-05,1.90E+01,653.3617531,2.65E+16,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.50E-01,-5.72E-11,-4.37E+09,-1.47E-05,1.95E+01,544.4681276,1.59E+16,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,2.00E-01,-4.91E-10,-4.08E+08,-1.26E-04,2.01E+01,435.5745021,1.36E+14,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.50E-01,-5.73E-10,-2.62E+08,-1.48E-04,2.03E+01,326.6808766,5.54E+13,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,1.00E-01,-6.42E-10,-1.56E+08,-1.65E-04,2.05E+01,217.787251,1.93E+13,0,,,,
4,2,5,2,44.15,0.26,8,0.5,0.016784939,0.004452926,0.265292958,5.00E-02,-1.38E-09,-3.62E+07,-3.56E-04,2.10E+01,108.8936255,1.02E+12,0,,,,
