Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,2,5,4,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000155,53.5,0,0,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000225,54,0,0,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,-89200000,-0.000144,54.4,108.893626,2.29E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,-196000000,-0.000132,54.6,217.787251,1.10E+13,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,-433000000,-0.000089,54.8,326.680877,5.33E+13,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,-1160000000,-0.000045,55,435.574502,3.80E+14,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,-9350000000,-0.000007,55.9,544.468128,2.46E+16,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,5590000000,0.000014,56.4,653.361753,8.73E+15,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,6190000000,0.000015,57,762.255379,1.06E+16,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00148,271,381,57.9,871.149004,99.5,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.00193,233,497,58.1,980.04263,153,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.0021,238,541,58.3,1088.936255,198,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.5,0.00212,236,546,58.5,1088.936255,198,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.45,0.00199,226,512,58.7,980.04263,154,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.4,0.00159,252,409,58.9,871.149004,103,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.35,0,1510000000,0.00006,59.5,762.255379,6.10E+14,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.3,0,5700000000,0.000014,60.4,653.361753,8.64E+15,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.25,0,-4570000000,-0.000014,60.9,544.468128,5.53E+15,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.2,0,-833000000,-0.000062,61.5,435.574502,1.83E+14,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.15,0,-366000000,-0.000106,61.7,326.680877,3.51E+13,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.1,0,-190000000,-0.000136,61.9,217.787251,9.40E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0.05,0,-72000000,-0.000179,62.4,108.893626,1.34E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,0,0,0,-0.000213,63.2,0,0,1
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.05,0,52500000,-0.000246,64.2,-108.893626,7.07E+11,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.1,0,90200000,-0.000286,64.4,-217.787251,2.08E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,120000000,-0.000324,64.6,-326.680877,3.65E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,142000000,-0.000362,64.8,-435.574502,5.09E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,161000000,-0.0004,65,-544.468128,6.51E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,174000000,-0.000445,65.2,-653.361753,7.57E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,167000000,-0.000539,65.4,-762.255379,6.94E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,157000000,-0.000655,65.5,-871.149004,6.10E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,150000000,-0.000772,65.7,-980.04263,5.54E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,145000000,-0.00089,65.9,-1088.936255,5.15E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.5,0,145000000,-0.000887,66.1,-1088.936255,5.13E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.45,0,152000000,-0.000766,66.3,-980.04263,5.61E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.4,0,160000000,-0.000643,66.5,-871.149004,6.18E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.35,0,173000000,-0.000522,66.7,-762.255379,7.19E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.3,0,183000000,-0.000423,66.9,-653.361753,8.01E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.25,0,173000000,-0.000372,67,-544.468128,7.13E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.2,0,156000000,-0.000331,67.2,-435.574502,5.77E+12,0
4,2,5,5,44.15,0.26,8,0.5,0.016785,0.004453,0.265293,-0.15,0,133000000,-0.000292,67.4,-326.680877,4.17E+12,0
